timestamp,type,index,movement
1743274410.7642307,hand,19,0.042799034457891925
1743274410.7642307,hand,18,0.05959821183457785
1743274410.7642307,hand,17,0.10940729421701242
1743274410.7642307,hand,16,0.27666096738666873
1743274410.7642307,hand,15,0.04195032604572887
1743274410.7642307,hand,14,0.07366368636741978
1743274410.7642307,hand,13,0.13718111798923502
1743274410.7642307,hand,12,0.3116670950832493
1743274410.7642307,hand,11,0.053155815484611735
1743274410.7642307,hand,10,0.0837208035957044
1743274410.7642307,hand,9,0.16003001381331888
1743274410.7642307,hand,8,0.2789768004199523
1743274410.7642307,hand,7,0.046326013985591885
1743274410.7642307,hand,6,0.07831775144850832
1743274410.7642307,hand,5,0.1420903803984713
1743274410.7642307,hand,3,0.1673188767286101
1743274410.7642307,hand,2,0.08598324101222435
1743274410.7642307,hand,1,0.08622463045550453
1743274410.7642307,hand,0,0.11114138068551709
1743274410.7642307,hand,4,0.33970854488493907
1743274411.1180036,hand,0,0.2186845468263326
1743274411.1180036,hand,1,0.11132652920066176
1743274411.1180036,hand,2,0.10007872836641336
1743274411.1180036,hand,3,0.08143168501789055
1743274411.1180036,hand,4,0.06643631427401993
1743274411.1180036,hand,6,0.1891451160518188
1743274411.1180036,hand,7,0.0722623775896976
1743274411.1180036,hand,8,0.05840463224499986
1743274411.1180036,hand,9,0.231896870618392
1743274411.1180036,hand,10,0.12228999854871034
1743274411.1180036,hand,11,0.08215369130742878
1743274411.1180036,hand,5,0.23939797072602412
1743274411.1180036,hand,13,0.10887412666951429
1743274411.1180036,hand,12,0.26153265419254135
1743274411.1180036,hand,19,0.14571214470373772
1743274411.1180036,hand,20,0.03957302643026267
1743274411.1180036,hand,18,0.08980605316403076
1743274411.1180036,hand,17,0.09210396261374519
1743274411.1180036,hand,16,0.24784711960341163
1743274411.1180036,hand,15,0.05575610701946418
1743274411.1180036,hand,14,0.06876641203531264
1743274411.210204,hand,20,0.263764683663144
1743274411.210204,hand,19,0.055920714277335914
1743274411.210204,hand,18,0.06005210957484347
1743274411.210204,hand,17,0.08618908157525111
1743274411.210204,hand,16,0.31609164586888916
1743274411.210204,hand,15,0.06595574229755327
1743274411.210204,hand,14,0.080060661112965
1743274411.210204,hand,13,0.12130720983264713
1743274411.210204,hand,12,0.34068300672619645
1743274411.210204,hand,11,0.07545907097224859
1743274411.210204,hand,10,0.09207161594963446
1743274411.210204,hand,9,0.13494357297457255
1743274411.210204,hand,8,0.3002129430749945
1743274411.210204,hand,7,0.06896710429817475
1743274411.210204,hand,6,0.08893555864997608
1743274411.210204,hand,5,0.13097362908841625
1743274411.210204,hand,3,0.1586457255222793
1743274411.210204,hand,2,0.08630447253380728
1743274411.210204,hand,1,0.10617405904873961
1743274411.210204,hand,0,0.07791546189603399
1743274411.210204,hand,4,0.33877455919461136
1743274411.4773247,hand,20,0.7565505899071762
1743274411.4773247,hand,19,0.047205420422413664
1743274411.4773247,hand,18,0.05740504050685569
1743274411.4773247,hand,17,0.09171826579477889
1743274411.4773247,hand,16,0.26491660771931663
1743274411.4773247,hand,15,0.05438283335371137
1743274411.4773247,hand,14,0.07234753223015117
1743274411.4773247,hand,13,0.11376317065878998
1743274411.4773247,hand,12,0.26874655441932405
1743274411.4773247,hand,11,0.05693841966366298
1743274411.4773247,hand,10,0.07632376989794698
1743274411.4773247,hand,9,0.1213612282158217
1743274411.4773247,hand,8,0.2343769395689585
1743274411.4773247,hand,7,0.049636004037797596
1743274411.4773247,hand,6,0.06463340027702841
1743274411.4773247,hand,5,0.11014492415738061
1743274411.4773247,hand,4,0.14122253924760575
