timestamp,type,index,x,y,z
1743298482.7746964,hand,0,0.6598113775253296,0.9613300561904907,-3.5034977940995304e-07
1743298482.7746964,hand,1,0.681480884552002,0.8722821474075317,0.029675617814064026
1743298482.7746964,hand,2,0.6745948791503906,0.7957413196563721,0.04273964464664459
1743298482.7746964,hand,3,0.6570732593536377,0.741229236125946,0.05088036134839058
1743298482.7746964,hand,4,0.6389268040657043,0.716386616230011,0.05848126858472824
1743298482.7746964,hand,5,0.6340351700782776,0.7410195469856262,0.017625611275434494
1743298482.7746964,hand,6,0.5818274617195129,0.6893208026885986,0.02704779990017414
1743298482.7746964,hand,7,0.5702646970748901,0.7127047777175903,0.03727972134947777
1743298482.7746964,hand,8,0.5765224099159241,0.7332636117935181,0.04433459788560867
1743298482.7746964,hand,9,0.5968478322029114,0.7670247554779053,0.0034979572519659996
1743298482.7746964,hand,10,0.5417290329933167,0.7066407799720764,0.009350335225462914
1743298482.7746964,hand,11,0.5378721952438354,0.7370797991752625,0.021182965487241745
1743298482.7746964,hand,12,0.551365315914154,0.7615084648132324,0.03055460751056671
1743298482.7746964,hand,13,0.5648919939994812,0.8070548176765442,-0.0070000928826630116
1743298482.7746964,hand,14,0.5121216773986816,0.7398375272750854,-0.0028574580792337656
1743298482.7746964,hand,15,0.5118292570114136,0.7638084292411804,0.01120854914188385
1743298482.7746964,hand,16,0.5259259939193726,0.7857941389083862,0.021655777469277382
1743298482.7746964,hand,17,0.5411370396614075,0.8587368130683899,-0.014171193353831768
1743298482.7746964,hand,18,0.49699631333351135,0.795829176902771,-0.0076614865101873875
1743298482.7746964,hand,19,0.4994935095310211,0.805257260799408,0.008803642354905605
1743298482.7746964,hand,20,0.5152108073234558,0.8235920667648315,0.02232278510928154
1743298482.7746964,face,0,0.5732133388519287,0.68007892370224,-0.023500170558691025
1743298482.7746964,face,1,0.571698009967804,0.6382005214691162,-0.0538976676762104
1743298482.7746964,face,2,0.5709987282752991,0.647872805595398,-0.026202330365777016
1743298482.7746964,face,3,0.5594178438186646,0.5860658288002014,-0.04436875879764557
1743298482.7746964,face,4,0.5713022351264954,0.6237657070159912,-0.0583842433989048
1743298482.7746964,face,5,0.5701046586036682,0.6025091409683228,-0.05569006875157356
1743298482.7746964,face,6,0.5666051506996155,0.5491039156913757,-0.032002728432416916
1743298482.7746964,face,7,0.48761406540870667,0.5378804206848145,0.003705234732478857
1743298482.7746964,face,8,0.5649716258049011,0.5120463967323303,-0.02747892029583454
1743298482.7746964,face,9,0.5645481944084167,0.4935745596885681,-0.030865928158164024
1743298482.7746964,face,10,0.5608927011489868,0.4277607798576355,-0.025140687823295593
1743298482.7746964,face,11,0.5734844207763672,0.6865562796592712,-0.021477045491337776
1743298482.7746964,face,12,0.5735560655593872,0.691247284412384,-0.017519351094961166
1743298482.7746964,face,13,0.573466420173645,0.6929523348808289,-0.01272287406027317
1743298482.7746964,face,14,0.5749087929725647,0.6992760300636292,-0.009857621975243092
1743298482.7746964,face,15,0.5753874778747559,0.7055200338363647,-0.011127064935863018
1743298482.7746964,face,16,0.5758649110794067,0.7130310535430908,-0.012970195151865482
1743298482.7746964,face,17,0.5760664939880371,0.7201830148696899,-0.011070855893194675
1743298482.7746964,face,18,0.5756645202636719,0.7310047745704651,-0.0010262321447953582
1743298482.7746964,face,19,0.5715268850326538,0.6444175243377686,-0.0480906181037426
1743298482.7746964,face,20,0.5593118071556091,0.6415776014328003,-0.03418828919529915
1743298482.7746964,face,21,0.44570091366767883,0.481391578912735,0.04396403208374977
1743298482.7746964,face,22,0.5207024216651917,0.5487566590309143,-0.0042193057015538216
1743298482.7746964,face,23,0.5103778839111328,0.5505915880203247,-0.0040345219895243645
1743298482.7746964,face,24,0.4996013045310974,0.5510815382003784,-0.0018571028485894203
1743298482.7746964,face,25,0.4836551547050476,0.5422973036766052,0.005335045512765646
1743298482.7746964,face,26,0.5287790894508362,0.5450839996337891,-0.00275901285931468
1743298482.7746964,face,27,0.5024079084396362,0.514494776725769,-0.010874508880078793
1743298482.7746964,face,28,0.514236330986023,0.515178382396698,-0.01009462121874094
1743298482.7746964,face,29,0.49154266715049744,0.5168012380599976,-0.008123993873596191
1743298482.7746964,face,30,0.4844835102558136,0.5215782523155212,-0.004156611859798431
1743298482.7746964,face,31,0.47588157653808594,0.5525431632995605,0.01039684284478426
1743298482.7746964,face,32,0.5355653166770935,0.7474492192268372,0.012200182303786278
1743298482.7746964,face,33,0.48260655999183655,0.5338388681411743,0.006388288922607899
1743298482.7746964,face,34,0.4425053298473358,0.5407080054283142,0.05276821553707123
1743298482.7746964,face,35,0.4626185894012451,0.5421062111854553,0.018955720588564873
1743298482.7746964,face,36,0.5148882269859314,0.6144953966140747,-0.008762381970882416
1743298482.7746964,face,37,0.559493362903595,0.6782525181770325,-0.0229963306337595
1743298482.7746964,face,38,0.5626038908958435,0.6915676593780518,-0.016606470569968224
1743298482.7746964,face,39,0.5461840033531189,0.6823267936706543,-0.017558658495545387
1743298482.7746964,face,40,0.5387498736381531,0.687109649181366,-0.010434913448989391
1743298482.7746964,face,41,0.552914023399353,0.6922134757041931,-0.013280673883855343
1743298482.7746964,face,42,0.5460332632064819,0.6935343146324158,-0.007005360908806324
1743298482.7746964,face,43,0.5260409116744995,0.7047635912895203,0.0066340621560812
1743298482.7746964,face,44,0.5620869398117065,0.6377072930335999,-0.05343891680240631
1743298482.7746964,face,45,0.560150146484375,0.6235968470573425,-0.05760869011282921
